id , certificate_number, registration_date, title                                                                                                                                                           , title_link                                                                                                  , publication_ref, subdivision, authors                                                                                                                                                                                                                                                                                                                                                     , codifier
  1, 2010610836        , 26.01.2010       , Web Monitoring Interface/Сетевой мониторинг интерфейс. Сервис для опубликования данных в WEB из закрытой сети                                                   ,                                                                                                             ,                , ЛИТ        , "Александров Евгений Игоревич, Александров Игорь Николаевич, Котов Владислав Михайлович"                                                                                                                                                                                                                                                                    , F
  2, 2012619648        , 25.10.2012       , Приложение для генерации конфигурации грид-структуры и потока исходных данных для моделирования распределенной системы обработки сверхбольших объемов информации,                                                                                                             ,                , ЛИТ        , "Трофимов Владимир Валентинович, Ефремов Сергей Николаевич, Кадочников Иван Сергеевич, Муравьев Анатолий Николаевич, Нечаевский Андрей Васильевич, Петренко Александр Александрович"                                                                                                                                                                        , F
  3, 2013617287        , 08.08.2013       , Система локального мониторинга вычислительного комплекса Litmon                                                                                                 , https://new.fips.ru/Archive/EVM/2013/201303/DOC/RUNW/000/002/013/617/287/document.pdf                       , 20.09.2013     , ЛИТ        , "Кореньков Владимир Васильевич, Мицын Валерий Валентинович, Дмитриенко Павел Владимирович"                                                                                                                                                                                                                                                                  , F
  4, 2017618100        , 21.07.2017       , Программный комплекс для моделирования распределенных систем хранения и обработки данных на основе результатов их мониторинга                                   , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/017/618/100/2017618100-00001/document.pdf           , 21.07.2017     , ЛИТ        , "Ососков Геннадий Алексеевич, Нечаевский Андрей Васильевич, Пряхина Дарья Игоревна, Трофимов Владимир Валентинович, Ужинский Александр Владимирович"                                                                                                                                                                                                        , F
  5, 2018619146        , 01.08.2018       , Программный комплекс интеллектуального диспетчирования и адаптивной самоорганизации виртуальных вычислительных ресурсов                                         , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/018/619/146/2018619146-00001/document.pdf           , 01.08.2018     , ЛИТ        , "Балашов Никита Александрович, Баранов Александр Владимирович, Кадочников Иван Сергеевич, Кореньков Владимир Васильевич, Кутовский Николай Александрович, Пелеванюк Игорь Станиславович"                                                                                                                                                                    , F
  6, 2019662839        , 03.10.2019       , Программный комплекс Sonix+                                                                                                                                     , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/019/662/839/2019662839-00001/document.pdf           , 03.10.2019     , ЛНФ        , "Кирилов Андрей Сергеевич,Морковников Иван Алексеевич,Мурашкевич Светлана Маратовна,Петухова Татьяна Борисовна,Трунтова Любовь Александровна"                                                                                                                                                                                                               , F
  7, 2019662840        , 03.10.2019       , Программа юстировки нейтронных рефлектометров ICE                                                                                                               , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/019/662/840/2019662840-00001/document.pdf           , 03.10.2019     , ЛНФ        , "Кирилов Андрей Сергеевич,Гапон Игорь Васильевич"                                                                                                                                                                                                                                                                                                           , F
  8, 2019619340        , 16.07.2019       , Программа визуализации спектрометрических данных SpectraViewer                                                                                                  , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/019/619/340/2019619340-00001/document.pdf           , 16.07.2019     , ЛНФ        , "Кирилов Андрей Сергеевич, Трунтова Любовь Александровна, Гапон Игорь Васильевич"                                                                                                                                                                                                                                                                           , F
  9, 2020612304        , 19.02.2020       , Программный комплекс – «Система контроля криогенного замедлителя реактора ИБР–2»                                                                                , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/020/612/304/2020612304-00001/document.pdf           , 19.02.2020     , ЛНФ        , Петухова Татьяна Борисовна                                                                                                                                                                                                                                                                                                                                  , F
 10, 2020662675        , 16.10.2020       , Structural Nanopowders Analyzer Based on Small-Angle Scattering Data (SNASAS)                                                                                   , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/020/662/675/2020662675-00001/document.pdf           , 16.10.2020     , ЛНФ        , Незванов Александр Юрьевич                                                                                                                                                                                                                                                                                                                                  , F
 11, 2021614037        , 18.03.2021       , Система дозиметрического контроля реактора ИБР-2                                                                                                                , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/614/037/2021614037-00001/document.pdf           , 18.03.2021     , ЛНФ        , Мурашкевич Светлана Маратовна                                                                                                                                                                                                                                                                                                                               , F
 12, 2021615078        , 02.04.2021       , "Программа накопления, анализа и визуализации экспериментальных данных Romana"                                                                                  , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/615/078/2021615078-00001/document.pdf           , 02.04.2021     , ЛНФ        , Копач Юрий Николаевич                                                                                                                                                                                                                                                                                                                                       , F
 13, 2021661040        , 05.07.2021       , Программа контроля параметров протонного пучка Beam Control                                                                                                     , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/661/040/2021661040-00001/document.pdf           , 05.07.2021     , ЛЯП        , "Мицин Геннадий Валентинович, Шипулин Константин Николаевич, Молоканов Александр"                                                                                                                                                                                                                                                                           , G
 14, 2021661041        , 05.07.2021       , Программа обработки экспериментальных данных QA tools                                                                                                           , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/661/041/2021661041-00001/document.pdf           , 05.07.2021     , ЛЯП        , Шипулин Константин Николаевич                                                                                                                                                                                                                                                                                                                               , F
